Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,86,-0.04718994428601437,0.1856308962732057
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,87,-0.040445837886372946,0.1733028972487832
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,88,-0.03138056706766088,0.15863729854030875
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,89,-0.022551869259006214,0.144889064503834
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,90,-0.021708684212654036,0.12112266007940936
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,91,-0.012360357383298588,0.10836393275308562
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,92,-0.003186029172129686,0.09629983950629013
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,93,0.004828138410819342,0.0860311207840309
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,94,0.01592258267060052,0.07268900758447695
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,95,0.029722447931006875,0.05678159438829461
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,96,0.04112520908784433,0.044587538759673216
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,97,0.05195074819906641,0.033285734070334534
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,98,0.06276208873990387,0.022504376297541807
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,99,0.07231088713846012,0.013077840248317953
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,100,0.07496782303732646,-0.003026405985954524
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,101,0.08621284500295509,-0.012846535057474719
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,102,0.09657519243359579,-0.02165632514411411
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,103,0.10992312223132522,-0.032413921155092604
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,104,0.12245065027801691,-0.042257612237180296
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,105,0.14073983210416965,-0.055932795383946486
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,106,0.1534724788080402,-0.06507555262843975
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,107,0.16430218581335615,-0.07278155008782237
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,108,0.17897081085415695,-0.08274258338873862
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,109,0.19808588801178045,-0.09523058590232458
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,110,0.21285841399034117,-0.10440341127794692
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,111,0.2248140277716273,-0.11155476771090068
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,112,0.2380926118705213,-0.11935217230996581
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,113,0.23391380953380814,-0.1175926098273419
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,114,0.2461719958964807,-0.12423209641333116
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,115,0.2591490776101533,-0.1310387828012278
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,116,0.27101220255541275,-0.1371641115926772
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,117,0.2869622650191338,-0.14499386419150972
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,118,0.29987202689143777,-0.15111926025235622
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,119,0.31366463724910093,-0.15755029097998283
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,120,0.32614474903095214,-0.16332306643158565
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,121,0.34215781582085114,-0.17033219097702498
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,122,0.35596210373192083,-0.1761518064815747
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,123,0.371056832339678,-0.18241673782968074
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,124,0.3836082038504977,-0.18755492942879484
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,125,0.398649504026095,-0.19336151889156944
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,126,0.4126965695080419,-0.1985104979636157
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,127,0.4339162434830959,-0.2061746798751988
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,128,0.44902303342048633,-0.21143605187941222
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,129,0.46332199503081206,-0.21628872183478573
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,130,0.4765256991786572,-0.22082743742884425
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,131,0.463464740047782,-0.2034662465773631
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,132,0.4799775426027728,-0.2085750845305972
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,133,0.494667933526825,-0.21299789128814647
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,134,0.507235049443283,-0.21672074177274378
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,135,0.5242036701388557,-0.2216204076249357
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,136,0.5391159070697051,-0.22579542813471049
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,137,0.5542430755660218,-0.22998780517338224
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,138,0.5610821594196451,-0.23184822554736081
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,139,0.5836276759208688,-0.23788301339243925
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,140,0.5981665057304149,-0.24159085907332264
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,141,0.6135201040879251,-0.24543047837506834
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,142,0.6210709816555037,-0.2473111271488751
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,143,0.6419382435819714,-0.2523008459676909
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,144,0.6579019024854144,-0.2558659699789746
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,145,0.6734933407714204,-0.259335617735497
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,146,0.6879560224612364,-0.2625051997899687
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,147,0.7018490356976621,-0.26555137412114826
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,148,0.7177704283165198,-0.2687804390689
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,149,0.7018789560465999,-0.24039311506406805
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,150,0.7168804462366308,-0.24318795317295863
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,151,0.729937083720776,-0.24555364883518252
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,152,0.7474881340305701,-0.24873834715293863
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,153,0.7613482750834908,-0.25117672912321687
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,154,0.7763849887799653,-0.25377240241910964
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,155,0.7894242666905086,-0.2559785004234709
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,156,0.8065094522921527,-0.2588460715380397
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,157,0.8213267133494224,-0.2612887019283021
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,158,0.8367694735385408,-0.26378876492979636
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,159,0.8437311461270807,-0.26491324509194353
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,160,0.866886481369867,-0.2686251224867949
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,161,0.8818021197943529,-0.2710041409787014
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,162,0.8975808246029416,-0.2735183240359237
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,163,0.9123267231380288,-0.2758709349537199
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,164,0.9268153623259691,-0.2781841220346022
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,165,0.9422552523131155,-0.28065305035469
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,166,0.9578317228014314,-0.2831519122741786
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,167,0.9337966221084325,-0.2703788258534143
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,168,0.946961105568237,-0.2724135593010748
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,169,0.9638631735031472,-0.2752586268071291
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,170,0.9793725563908317,-0.2777521026821576
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,171,0.9940979632892294,-0.28012611079882593
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,172,1.0075206060432131,-0.28222045615322106
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,173,1.023595447958969,-0.28485418482902547
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,174,1.0389341899717772,-0.2871963017279126
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,175,1.05387606230659,-0.28936491877068793
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,176,1.0674422190506379,-0.2912231000871528
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,177,1.0847909494043224,-0.2935024937899218
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,178,1.0998068314632634,-0.2952918377910357
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,179,1.1154737054148371,-0.2970160145159881
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,180,1.1291705750479994,-0.29845178671690775
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,181,1.144839417181095,-0.29994778660087007
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,182,1.1667971073484822,-0.30181150761703923
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,183,1.1825995094023007,-0.3028723094686344
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,184,1.198612049598543,-0.3038377936248381
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,185,1.182219343565243,-0.2964360543232399
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,186,1.1952871766164004,-0.29673268222110244
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,187,1.2127254795466291,-0.2970829187393767
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,188,1.2280504414646785,-0.29718568710953935
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,189,1.243672346849295,-0.2970977535336994
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,190,1.2571595991726912,-0.2969236384858148
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,191,1.274692419564692,-0.29662679097482575
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,192,1.2899835913493882,-0.2962490534235315
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,193,1.3056682236663804,-0.2957632848410142
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,194,1.319128263141639,-0.29529641632046344
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,195,1.3360131661024108,-0.2946048200588792
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,196,1.3509843408887563,-0.29389138357415484
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,197,1.3670578066482346,-0.2930647617865366
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,198,1.3818564562529676,-0.2922469456692398
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,199,1.3960844363155502,-0.29144628144642
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,200,1.4121793551925677,-0.290416731329803
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,201,1.4282051808744747,-0.28937603340612333
