Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,80,2.3306915821525274,-0.12193667359516236
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,81,2.3168479829437167,-0.12865396775995477
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,82,2.310915007885113,-0.131428725552415
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,83,2.296834376249707,-0.13766164108139128
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,84,2.2759055491836344,-0.14639746627608044
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,85,2.261791971761724,-0.1518560488813204
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,86,2.2552912010987614,-0.15436017744473965
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,87,2.241055839064677,-0.1594502604919652
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,88,2.2261312776446696,-0.16457346325858646
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,89,2.2051552084259187,-0.171349302728608
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,90,2.1902924544114644,-0.17587435688362316
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,91,2.175172105834406,-0.18029730004526368
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,92,2.162240971079837,-0.18409571527670374
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,93,2.148144583175462,-0.18802398083959365
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,94,2.1330975682675106,-0.1922890774124336
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,95,2.1180759353396255,-0.19654969057407262
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,96,2.1047742130723113,-0.2003909198620869
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,97,2.0896417074772136,-0.20470949181233195
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,98,2.07537294436274,-0.2087482098967649
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,99,2.0760335433120742,-0.20892785898322686
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,100,2.063682078930347,-0.21242738810301548
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,101,2.0484515608006273,-0.21674726558469326
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,102,2.03364433367495,-0.22094910442383317
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,103,2.01853172986344,-0.22519168913975868
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,104,2.005894904478903,-0.2287043729798919
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,105,1.9908735612982533,-0.23285398118156247
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,106,1.976390659119936,-0.23685010980133428
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,107,1.9615235142466008,-0.240939267181871
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,108,1.9465840936030572,-0.24503286797248905
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,109,1.9335239166747817,-0.2486009748633982
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,110,1.9192949067453058,-0.25247325009098165
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,111,1.9040066942699652,-0.2566521177899271
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,112,1.888697149336819,-0.2608373041248888
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,113,1.8753933417331363,-0.26449198133468826
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,114,1.8613156763513612,-0.26839262686490656
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,115,1.8460552830124712,-0.27267530789901134
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,116,1.8310027531245263,-0.2769826324754368
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,117,1.8251230107592997,-0.2671973163119338
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,118,1.8100618668337674,-0.2713567409334136
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,119,1.788494612326839,-0.2773941723716982
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,120,1.7740539582125756,-0.28149920439546205
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,121,1.7592339224465114,-0.28566812745668185
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,122,1.7440229407315355,-0.28993050469205534
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,123,1.7308069228100011,-0.29357846775546287
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,124,1.7156983426761334,-0.29770395226398066
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,125,1.70138902629219,-0.3015554008992924
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,126,1.686094083317482,-0.30556852772205134
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,127,1.6730014216187516,-0.3089098733589662
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,128,1.657280521917525,-0.31281047144953833
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,129,1.6436979649380592,-0.3160719801423018
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,130,1.6287177237899053,-0.3196052054617925
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,131,1.6153839474962186,-0.3227079377796944
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,132,1.6000304287494498,-0.32620961639537316
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,133,1.5857982584087797,-0.32938520655147274
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,134,1.5694955055473845,-0.3053761915546853
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,135,1.554123550955466,-0.30811447406226544
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,136,1.5412205811371664,-0.3103075386900354
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,137,1.5260115314868141,-0.3130602112099135
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,138,1.5105310277455684,-0.31569547502679807
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,139,1.495026226180332,-0.3181963079863945
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,140,1.4817040047344006,-0.32021269481601394
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,141,1.466727950619466,-0.3223133249273993
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,142,1.451194604570722,-0.32432264142436285
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,143,1.4356360298895183,-0.32616113135074415
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,144,1.4222214343713637,-0.32762094437189426
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,145,1.4066310017576487,-0.3290992438148356
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,146,1.392013452601008,-0.33027393165424096
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,147,1.37648962607863,-0.33142453620578327
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,148,1.3629097391875042,-0.33240300749154855
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,149,1.3471324373364923,-0.3333801255566049
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,150,1.3324827760535298,-0.3341655557078167
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,151,1.309338048323206,-0.33549010778780425
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,152,1.310874276179949,-0.30097098338649775
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,153,1.2957428831652658,-0.301130118934687
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,154,1.2890654635794778,-0.3012060020958587
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,155,1.266175727842213,-0.30144679308569244
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,156,1.25100380404695,-0.30161444454146635
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,157,1.2355986927398626,-0.3017445170875887
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,158,1.2292933432333712,-0.3017989413108609
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,159,1.2135847766232106,-0.3019386638988169
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,160,1.1918504113875115,-0.3021268585404953
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,161,1.1846078541400396,-0.3021768103551964
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,162,1.1690311561530224,-0.3023006918097917
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,163,1.1540462843043258,-0.30243738494541783
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,164,1.1319479322590793,-0.30266491652044886
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,165,1.1162637642097395,-0.30286286277675034
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,166,1.1088404133703744,-0.3029603750231921
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,167,1.094163075668376,-0.30323493334321355
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,168,1.072270783990045,-0.30373611668914763
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,169,1.0565468799227944,-0.3041869068682427
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,170,1.0422075856382387,-0.2629854197693211
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,171,1.0359789822332601,-0.2629577097316551
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,172,1.0135476021373622,-0.26309745184214034
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,173,0.9986601395884861,-0.2635583181502454
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,174,0.9918324104482037,-0.2637543107466324
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,175,0.9698828526984876,-0.2649767037857773
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,176,0.954353797918781,-0.26618479056557925
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,177,0.939549873498186,-0.2676571457305821
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,178,0.923955932488036,-0.26995957262421594
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,179,0.910625630440905,-0.2719157851325117
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,180,0.8941503753924187,-0.27479400777877605
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,181,0.8793953705228769,-0.277607431125348
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,182,0.8638741986912929,-0.2805129160995753
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,183,0.8483884037647398,-0.2834612893433383
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,184,0.8348303928190839,-0.28597024005793575
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,185,0.820943437974254,-0.2887511958388892
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,186,0.8055264883999522,-0.2917378253891629
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,187,0.7899258760182247,-0.29476327716025524
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,188,0.7883783920117204,-0.22216577706868548
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,189,0.7731373437071316,-0.22356550165582756
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,190,0.7581786955967089,-0.22493201245795974
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,191,0.7424821611610329,-0.22626985196874605
